35000
-1438,072
-1435,816
-1433,56
-1431,304
-1429,048
-1426,792
-1424,536
-1422,28
-1420,024
-1417,768
-1415,512
-1413,256
-1411
-1408,744
-1406,488
-1404,232
-1401,976
-1399,72
-1397,464
-1395,208
-1392,952
-1390,696
-1388,44
-1386,184
-1383,928
-1381,672
-1379,416
-1377,16
-1374,904
-1372,648
-1370,392
-1368,136
-1365,88
-1363,624
-1361,368
-1359,112
-1356,856
-1354,6
-1352,344
-1350,088
-1347,832
-1345,576
-1343,32
-1341,064
-1338,808
-1336,552
-1334,296
-1332,04
-1329,784
-1327,528
-1325,272
-1323,016
-1320,76
-1318,504
-1316,248
-1313,992
-1311,736
-1309,48
-1307,224
-1304,968
-1302,712
-1300,456
-1298,2
-1295,944
-1293,688
-1291,432
-1289,176
-1286,92
-1284,664
-1282,408
-1280,152
-1277,896
-1275,64
-1273,384
-1271,128
-1268,872
-1266,616
-1264,36
-1262,104
-1259,848
-1257,592
-1255,336
-1253,08
-1250,824
-1248,568
-1246,312
-1244,056
-1241,8
-1239,544
-1237,288
-1235,032
-1232,776
-1230,52
-1228,264
-1226,008
-1223,752
-1221,496
-1219,24
-1216,984
-1214,728
-1212,472
-1210,216
-1207,96
-1205,704
-1203,448
-1201,192
-1198,936
-1196,68
-1194,424
-1192,168
-1189,912
-1187,656
-1185,4
-1183,144
-1180,888
-1178,632
-1176,376
-1174,12
-1171,864
-1169,608
-1167,352
-1165,096
-1162,84
-1160,584
-1158,328
-1156,072
-1153,816
-1151,56
-1149,304
-1147,048
-1144,792
-1142,536
-1140,28
-1138,024
-1135,768
-1133,512
-1131,256
-1129
-1126,744
-1124,488
-1122,232
-1119,976
-1117,72
-1115,464
-1113,208
-1110,952
-1108,696
-1106,44
-1104,184
-1101,928
-1099,672
-1097,416
-1095,16
-1092,904
-1090,648
-1088,392
-1086,136
-1083,88
-1081,624
-1079,368
-1077,112
-1074,856
-1072,6
-1070,344
-1068,088
-1065,832
-1063,576
-1061,32
-1059,064
-1056,808
-1054,552
-1052,296
-1050,04
-1047,784
-1045,528
-1043,272
-1041,016
-1038,76
-1036,504
-1034,248
-1031,992
-1029,736
-1027,48
-1025,224
-1022,968
-1020,712
-1018,456
-1016,2
-1013,944
-1011,688
-1009,432
-1007,176
-1004,92
-1002,664
-1000,408
-998,152
-995,896
-993,64
-991,384
-989,128
-986,872
-984,616
-982,36
-980,104
-977,848
-975,592
-973,336
-971,08
-968,824
-966,568
-964,312
-962,056
-959,8
-957,544
-955,288
-953,032
-950,776
-948,52
-946,264
-944,008
-941,752
-939,496
-937,24
-934,984
-932,728
-930,472
-928,216
-925,96
-923,704
-921,448
-919,192
-916,936
-914,68
-912,424
-910,168
-907,912
-905,656
-903,4
-901,144
-898,888
-896,632
-894,376
-892,12
-889,864
-887,608
-885,352
-883,096
-880,84
-878,584
-876,328
-874,072
-871,816
-869,56
-867,304
-865,048
-862,792
-860,536
-858,28
-856,024
-853,768
-851,512
-849,256
-847
-844,744
-842,488
-840,232
-837,976
-835,72
-833,464
-831,208
-828,952
-826,696
-824,44
-822,184
-819,928
-817,672
-815,416
-813,16
-810,904
-808,648
-806,392
-804,136
-801,88
-799,624
-797,368
-795,112
-792,856
-790,6
-788,344
-786,088
-783,832
-781,576
-779,32
-777,064
-774,808
-772,552
-770,296
-768,04
-765,784
-763,528
-761,272
-759,016
-756,76
-754,504
-752,248
-749,992
-747,736
-745,48
-743,224
-740,968
-738,712
-736,456
-734,2
-731,944
-729,688
-727,432
-725,176
-722,92
-720,664
-718,408
-716,152
-713,896
-711,64
-709,384
-707,128
-704,872
-702,616
-700,36
-698,104
-695,848
-693,592
-691,336
-689,08
-686,824
-684,568
-682,312
-680,056
-677,8
-675,544
-673,288
-671,032
-668,776
-666,52
-664,264
-662,008
-659,752
-657,496
-655,24
-652,984
-650,728
-648,472
-646,216
-643,96
-641,704
-639,448
-637,192
-634,936
-632,68
-630,424
-628,168
-625,912
-623,656
-621,4
-619,144
-616,888
-614,632
-612,376
-610,12
-607,864
-605,608
-603,352
-601,096
-598,84
-596,584
-594,328
-592,072
-589,816
-587,56
-585,304
-583,048
-580,792
-578,536
-576,28
-574,024
-571,768
-569,512
-567,256
-565
-562,744
-560,488
-558,232
-555,976
-553,72
-551,464
-549,208
-546,952
-544,696
-542,44
-540,184
-537,928
-535,672
-533,416
-531,16
-528,904
-526,648
-524,392
-522,136
-519,88
-517,624
-515,368
-513,112
-510,856
-508,6
-506,344
-504,088
-501,832
-499,576
-497,32
-495,064
-492,808
-490,552
-488,296
-486,04
-483,784
-481,528
-479,272
-477,016
-474,76
-472,504
-470,248
-467,992
-465,736
-463,48
-461,224
-458,968
-456,712
-454,456
-452,2
-449,944
-447,688
-445,432
-443,176
-440,92
-438,664
-436,408
-434,152
-431,896
-429,64
-427,384
-425,128
-422,872
-420,616
-418,36
-416,104
-413,848
-411,592
-409,336
-407,08
-404,824
-402,568
-400,312
-398,056
-395,8
-393,544
-391,288
-389,032
-386,776
-384,52
-382,264
-380,008
-377,752
-375,496
-373,24
-370,984
-368,728
-366,472
-364,216
-361,96
-359,704
-357,448
-355,192
-352,936
-350,68
-348,424
-346,168
-343,912
-341,656
-339,4
-337,144
-334,888
-332,632
-330,376
-328,12
-325,864
-323,608
-321,352
-319,096
-316,84
-314,584
-312,328
-310,072
-307,816
-305,56
-303,304
-301,048
-298,792
-296,536
-294,28
-292,024
-289,768
-287,512
-285,256
-283
-280,744
-278,488
-276,232
-273,976
-271,72
-269,464
-267,208
-264,952
-262,696
-260,44
-258,184
-255,928
-253,672
-251,416
-249,16
-246,904
-244,648
-242,392
-240,136
-237,88
-235,624
-233,368
-231,112
-228,856
-226,6
-224,344
-222,088
-219,832
-217,576
-215,32
-213,064
-210,808
-208,552
-206,296
-204,04
-201,784
-199,528
-197,272
-195,016
-192,76
-190,504
-188,248
-185,992
-183,736
-181,48
-179,224
-176,968
-174,712
-172,456
-170,2
-167,944
-165,688
-163,432
-161,176
-158,92
-156,664
-154,408
-152,152
-149,896
-147,64
-145,384
-143,128
-140,872
-138,616
-136,36
-134,104
-131,848
-129,592
-127,336
-125,08
-122,824
-120,568
-118,312
-116,056
-113,8
-111,544
-109,288
-107,032
-104,776
-102,52
-100,264
-98,008
-95,752
-93,496
-91,24
-88,984
-86,728
-84,472
-82,216
-79,96
-77,704
-75,448
-73,192
-70,936
-68,68
-66,424
-64,168
-61,912
-59,656
-57,4
-55,144
-52,888
-50,632
-48,376
-46,12
-43,864
-41,608
-39,352
-37,096
-34,84
-32,584
-30,328
-28,072
-25,816
-23,56
-21,304
-19,048
-16,792
-14,536
-12,28
-10,024
-7,768
-5,512
-3,256
-1
1
5
9
13
17
21
25
29
33
37
41
45
49
53
57
61
65
69
73
77
81
85
89
93
97
101
105
109
113
117
121
125
129
133
137
141
145
149
153
157
161
165
169
173
177
181
185
189
193
197
201
205
209
213
217
221
225
229
233
237
241
245
249
253
257
261
265
269
273
277
281
285
289
293
297
301
305
309
313
317
321
325
329
333
337
341
345
349
353
357
361
365
369
373
377
381
385
389
393
397
401
405
409
413
417
421
425
429
433
437
441
445
449
453
457
461
465
469
473
477
481
485
489
493
497
501
505
509
513
517
521
525
529
533
537
541
545
549
553
557
561
565
569
573
577
581
585
589
593
597
601
605
609
613
617
621
625
629
633
637
641
645
649
653
657
661
665
669
673
677
681
685
689
693
697
701
705
709
713
717
721
725
729
733
737
741
745
749
753
757
761
765
769
773
777
781
785
789
793
797
801
805
809
813
817
821
825
829
833
837
841
845
849
853
857
861
865
869
873
877
881
885
889
893
897
901
905
909
913
917
921
925
929
933
937
941
945
949
953
957
961
965
969
973
977
981
985
989
993
997
1001
1005
1009
1013
1017
1021
1025
1029
1033
1037
1041
1045
1049
1053
1057
1061
1065
1069
1073
1077
1081
1085
1089
1093
1097
1101
1105
1109
1113
1117
1121
1125
1129
1133
1137
1141
1145
1149
1153
1157
1161
1165
1169
1173
1177
1181
1185
1189
1193
1197
1201
1205
1209
1213
1217
1221
1225
1229
1233
1237
1241
1245
1249
1253
1257
1261
1265
1269
1273
1277
1281
1285
1289
1293
1297
1301
1305
1309
1313
1317
1321
1325
1329
1333
1337
1341
1345
1349
1353
1357
1361
1365
1369
1373
1377
1381
1385
1389
1393
1397
1401
1405
1409
1413
1417
1421
1425
1429
1433
1437
1441
1445
1449
1453
1457
1461
1465
1469
1473
1477
1481
1485
1489
1493
1497
1501
1505
1509
1513
1517
1521
1525
1529
1533
1537
1541
1545
1549
1553
1557
1561
1565
1569
1573
1577
1581
1585
1589
1593
1597
1601
1605
1609
1613
1617
1621
1625
1629
1633
1637
1641
1645
1649
1653
1657
1661
1665
1669
1673
1677
1681
1685
1689
1693
1697
1701
1705
1709
1713
1717
1721
1725
1729
1733
1737
1741
1745
1749
1753
1757
1761
1765
1769
1773
1777
1781
1785
1789
1793
1797
1801
1805
1809
1813
1817
1821
1825
1829
1833
1837
1841
1845
1849
1853
1857
1861
1865
1869
1873
1877
1881
1885
1889
1893
1897
1901
1905
1909
1913
1917
1921
1925
1929
1933
1937
1941
1945
1949
1953
1957
1961
1965
1969
1973
1977
1981
1985
1989
1993
1997
2001
2005
2009
2013
2017
2021
2025
2029
2033
2037
2041
2045
2049
2053
2057
2061
2065
2069
2073
2077
2081
2085
2089
2093
2097
2101
2105
2109
2113
2117
2121
2125
2129
2133
2137
2141
2145
2149
2153
2157
2161
2165
2169
2173
2177
2181
2185
2189
2193
2197
2201
2205
2209
2213
2217
2221
2225
2229
2233
2237
2241
2245
2249
2253
2257
2261
2265
2269
2273
2277
2281
2285
2289
2293
2297
2301
2305
2309
2313
2317
2321
2325
2329
2333
2337
2341
2345
2349
2353
2357
2361
2365
2369
2373
2377
2381
2385
2389
2393
2397
2401
2405
2409
2413
2417
2421
2425
2429
2433
2437
2441
2445
2449
2453
2457
2461
2465
2469
2473
2477
2481
2485
2489
2493
2497
2501
2505
2509
2513
2517
2521
2525
2529
2533
2537
2541
2545
2549
2553
2557
2561
2565
2569
2573
2577
2581
2585
2589
2593
2597
2601
2605
2609
2613
2617
2621
2625
2629
2633
2637
2641
2645
2649
2653
2657
2661
2665
2669
2673
2677
2681
2685
2689
2693
2697
2701
2705
2709
2713
2717
2721
2725
2729
2733
2737
2741
2745
2749
2753
2757
2761
2765
2769
2773
2777
2781
2785
2789
2793
2797
2801
2805
2809
2813
2817
2821
2825
2829
2833
2837
2841
2845
2849
2853
2857
2861
2865
2869
2873
2877
2881
2885
2889
2893
2897
2901
2905
2909
2913
2917
2921
2925
2929
2933
2937
2941
2945
2949
2953
2957
2961
2965
2969
2973
2977
2981
2985
2989
2993
2997
3001
3005
3009
3013
3017
3021
3025
3029
3033
3037
3041
3045
3049
3053
3057
3061
3065
3069
3073
3077
3081
3085
3089
3093
3097
3101
3105
3109
3113
3117
3121
3125
3129
3133
3137
3141
3145
3149
3153
3157
3161
3165
3169
3173
3177
3181
3185
3189
3193
3197
3201
3205
3209
3213
3217
3221
3225
3229
3233
3237
3241
3245
3249
3253
3257
3261
3265
3269
3273
3277
3281
3285
3289
3293
3297
3301
3305
3309
3313
3317
3321
3325
3329
3333
3337
3341
3345
3349
3353
3357
3361
3365
3369
3373
3377
3381
3385
3389
3393
3397
3401
3405
3409
3413
3417
3421
3425
3429
3433
3437
3441
3445
3449
3453
3457
3461
3465
3469
3473
3477
3481
3485
3489
3493
3497
3501
3505
3509
3513
3517
3521
3525
3529
3533
3537
3541
3545
3549
3553
3557
3561
3565
3569
3573
3577
3581
3585
3589
3593
3597
3601
3605
3609
3613
3617
3621
3625
3629
3633
3637
3641
3645
3649
3653
3657
3661
3665
3669
3673
3677
3681
3685
3689
3693
3697
3701
3705
3709
3713
3717
3721
3725
3729
3733
3737
3741
3745
3749
3753
3757
3761
3765
3769
3773
3777
3781
3785
3789
3793
3797
3801
3805
3809
3813
3817
3821
3825
3829
3833
3837
3841
3845
3849
3853
3857
3861
3865
3869
3873
3877
3881
3885
3889
3893
3897
3901
3905
3909
3913
3917
3921
3925
3929
3933
3937
3941
3945
3949
3953
3957
3961
3965
3969
3973
3977
3981
3985
3989
3993
3997
4001
4005
4009
4013
4017
4021
4025
4029
4033
4037
4041
4045
4049
4053
4057
4061
4065
4069
4073
4077
4081
4085
4089
4093
4097
4101
4105
4109
4113
4117
4121
4125
4129
4133
4137
4141
4145
4149
4153
4157
4161
4165
4169
4173
4177
4181
4185
4189
4193
4197
4201
4205
4209
4213
4217
4221
4225
4229
4233
4237
4241
4245
4249
4253
4257
4261
4265
4269
4273
4277
4281
4285
4289
4293
4297
4301
4305
4309
4313
4317
4321
4325
4329
4333
4337
4341
4345
4349
4353
4357
4361
4365
4369
4373
4377
4381
4385
4389
4393
4397
4401
4405
4409
4413
4417
4421
4425
4429
4433
4437
4441
4445
4449
4453
4457
4461
4465
4469
4473
4477
4481
4485
4489
4493
4497
4501
4505
4509
4513
4517
4521
4525
4529
4533
4537
4541
4545
4549
4553
4557
4561
4565
4569
4573
4577
4581
4585
4589
4593
4597
4601
4605
4609
4613
4617
4621
4625
4629
4633
4637
4641
4645
4649
4653
4657
4661
4665
4669
4673
4677
4681
4685
4689
4693
4697
4701
4705
4709
4713
4717
4721
4725
4729
4733
4737
4741
4745
4749
4753
4757
4761
4765
4769
4773
4777
4781
4785
4789
4793
4797
4801
4805
4809
4813
4817
4821
4825
4829
4833
4837
4841
4845
4849
4853
4857
4861
4865
4869
4873
4877
4881
4885
4889
4893
4897
4901
4905
4909
4913
4917
4921
4925
4929
4933
4937
4941
4945
4949
4953
4957
4961
4965
4969
4973
4977
4981
4985
4989
4993
4997
5001
5005
5009
5013
5017
5021
5025
5029
5033
5037
5041
5045
5049
5053
5057
5061
5065
5069
5073
5077
5081
5085
5089
5093
5097
5101
5105
5109
5113
5117
5121
5125
5129
5133
5137
5141
5145
5149
5153
5157
5161
5165
5169
5173
5177
5181
5185
5189
5193
5197
5201
5205
5209
5213
5217
5221
5225
5229
5233
5237
5241
5245
5249
5253
5257
5261
5265
5269
5273
5277
5281
5285
5289
5293
5297
5301
5305
5309
5313
5317
5321
5325
5329
5333
5337
5341
5345
5349
5353
5357
5361
5365
5369
5373
5377
5381
5385
5389
5393
5397
5401
5405
5409
5413
5417
5421
5425
5429
5433
5437
5441
5445
5449
5453
5457
5461
5465
5469
5473
5477
5481
5485
5489
5493
5497
5501
5505
5509
5513
5517
5521
5525
5529
5533
5537
5541
5545
5549
5553
5557
5561
5565
5569
5573
5577
5581
5585
5589
5593
5597
5601
5605
5609
5613
5617
5621
5625
5629
5633
5637
5641
5645
5649
5653
5657
5661
5665
5669
5673
5677
5681
5685
5689
5693
5697
5701
5705
5709
5713
5717
5721
5725
5729
5733
5737
5741
5745
5749
5753
5757
5761
5765
5769
5773
5777
5781
5785
5789
5793
5797
5801
5805
5809
5813
5817
5821
5825
5829
5833
5837
5841
5845
5849
5853
5857
5861
5865
5869
5873
5877
5881
5885
5889
5893
5897
5901
5905
5909
5913
5917
5921
5925
5929
5933
5937
5941
5945
5949
5953
5957
5961
5965
5969
5973
5977
5981
5985
5989
5993
5997
7498,568
7493,568
7488,568
7483,568
7478,568
7473,568
7468,568
7463,568
7458,568
7453,568
7448,568
7443,568
7438,568
7433,568
7428,568
7423,568
7418,568
7413,568
7408,568
7403,568
7398,568
7393,568
7388,568
7383,568
7378,568
7373,568
7368,568
7363,568
7358,568
7353,568
7348,568
7343,568
7338,568
7333,568
7328,568
7323,568
7318,568
7313,568
7308,568
7303,568
7298,568
7293,568
7288,568
7283,568
7278,568
7273,568
7268,568
7263,568
7258,568
7253,568
7248,568
7243,568
7238,568
7233,568
7228,568
7223,568
7218,568
7213,568
7208,568
7203,568
7198,568
7193,568
7188,568
7183,568
7178,568
7173,568
7168,568
7163,568
7158,568
7153,568
7148,568
7143,568
7138,568
7133,568
7128,568
7123,568
7118,568
7113,568
7108,568
7103,568
7098,568
7093,568
7088,568
7083,568
7078,568
7073,568
7068,568
7063,568
7058,568
7053,568
7048,568
7043,568
7038,568
7033,568
7028,568
7023,568
7018,568
7013,568
7008,568
7003,568
6998,568
6993,568
6988,568
6983,568
6978,568
6973,568
6968,568
6963,568
6958,568
6953,568
6948,568
6943,568
6938,568
6933,568
6928,568
6923,568
6918,568
6913,568
6908,568
6903,568
6898,568
6893,568
6888,568
6883,568
6878,568
6873,568
6868,568
6863,568
6858,568
6853,568
6848,568
6843,568
6838,568
6833,568
6828,568
6823,568
6818,568
6813,568
6808,568
6803,568
6798,568
6793,568
6788,568
6783,568
6778,568
6773,568
6768,568
6763,568
6758,568
6753,568
6748,568
6743,568
6738,568
6733,568
6728,568
6723,568
6718,568
6713,568
6708,568
6703,568
6698,568
6693,568
6688,568
6683,568
6678,568
6673,568
6668,568
6663,568
6658,568
6653,568
6648,568
6643,568
6638,568
6633,568
6628,568
6623,568
6618,568
6613,568
6608,568
6603,568
6598,568
6593,568
6588,568
6583,568
6578,568
6573,568
6568,568
6563,568
6558,568
6553,568
6548,568
6543,568
6538,568
6533,568
6528,568
6523,568
6518,568
6513,568
6508,568
6503,568
6498,568
6493,568
6488,568
6483,568
6478,568
6473,568
6468,568
6463,568
6458,568
6453,568
6448,568
6443,568
6438,568
6433,568
6428,568
6423,568
6418,568
6413,568
6408,568
6403,568
6398,568
6393,568
6388,568
6383,568
6378,568
6373,568
6368,568
6363,568
6358,568
6353,568
6348,568
6343,568
6338,568
6333,568
6328,568
6323,568
6318,568
6313,568
6308,568
6303,568
6298,568
6293,568
6288,568
6283,568
6278,568
6273,568
6268,568
6263,568
6258,568
6253,568
6248,568
6243,568
6238,568
6233,568
6228,568
6223,568
6218,568
6213,568
6208,568
6203,568
6198,568
6193,568
6188,568
6183,568
6178,568
6173,568
6168,568
6163,568
6158,568
6153,568
6148,568
6143,568
6138,568
6133,568
6128,568
6123,568
6118,568
6113,568
6108,568
6103,568
6098,568
6093,568
6088,568
6083,568
6078,568
6073,568
6068,568
6063,568
6058,568
6053,568
6048,568
6043,568
6038,568
6033,568
6028,568
6023,568
6018,568
6013,568
6008,568
6003,568
5998,568
5993,568
5988,568
5983,568
5978,568
5973,568
5968,568
5963,568
5958,568
5953,568
5948,568
5943,568
5938,568
5933,568
5928,568
5923,568
5918,568
5913,568
5908,568
5903,568
5898,568
5893,568
5888,568
5883,568
5878,568
5873,568
5868,568
5863,568
5858,568
5853,568
5848,568
5843,568
5838,568
5833,568
5828,568
5823,568
5818,568
5813,568
5808,568
5803,568
5798,568
5793,568
5788,568
5783,568
5778,568
5773,568
5768,568
5763,568
5758,568
5753,568
5748,568
5743,568
5738,568
5733,568
5728,568
5723,568
5718,568
5713,568
5708,568
5703,568
5698,568
5693,568
5688,568
5683,568
5678,568
5673,568
5668,568
5663,568
5658,568
5653,568
5648,568
5643,568
5638,568
5633,568
5628,568
5623,568
5618,568
5613,568
5608,568
5603,568
5598,568
5593,568
5588,568
5583,568
5578,568
5573,568
5568,568
5563,568
5558,568
5553,568
5548,568
5543,568
5538,568
5533,568
5528,568
5523,568
5518,568
5513,568
5508,568
5503,568
5498,568
5493,568
5488,568
5483,568
5478,568
5473,568
5468,568
5463,568
5458,568
5453,568
5448,568
5443,568
5438,568
5433,568
5428,568
5423,568
5418,568
5413,568
5408,568
5403,568
5398,568
5393,568
5388,568
5383,568
5378,568
5373,568
5368,568
5363,568
5358,568
5353,568
5348,568
5343,568
5338,568
5333,568
5328,568
5323,568
5318,568
5313,568
5308,568
5303,568
5298,568
5293,568
5288,568
5283,568
5278,568
5273,568
5268,568
5263,568
5258,568
5253,568
5248,568
5243,568
5238,568
5233,568
5228,568
5223,568
5218,568
5213,568
5208,568
5203,568
5198,568
5193,568
5188,568
5183,568
5178,568
5173,568
5168,568
5163,568
5158,568
5153,568
5148,568
5143,568
5138,568
5133,568
5128,568
5123,568
5118,568
5113,568
5108,568
5103,568
5098,568
5093,568
5088,568
5083,568
5078,568
5073,568
5068,568
5063,568
5058,568
5053,568
5048,568
5043,568
5038,568
5033,568
5028,568
5023,568
5018,568
5013,568
5008,568
5003,568
4998,568
4993,568
4988,568
4983,568
4978,568
4973,568
4968,568
4963,568
4958,568
4953,568
4948,568
4943,568
4938,568
4933,568
4928,568
4923,568
4918,568
4913,568
4908,568
4903,568
4898,568
4893,568
4888,568
4883,568
4878,568
4873,568
4868,568
4863,568
4858,568
4853,568
4848,568
4843,568
4838,568
4833,568
4828,568
4823,568
4818,568
4813,568
4808,568
4803,568
4798,568
4793,568
4788,568
4783,568
4778,568
4773,568
4768,568
4763,568
4758,568
4753,568
4748,568
4743,568
4738,568
4733,568
4728,568
4723,568
4718,568
4713,568
4708,568
4703,568
4698,568
4693,568
4688,568
4683,568
4678,568
4673,568
4668,568
4663,568
4658,568
4653,568
4648,568
4643,568
4638,568
4633,568
4628,568
4623,568
4618,568
4613,568
4608,568
4603,568
4598,568
4593,568
4588,568
4583,568
4578,568
4573,568
4568,568
4563,568
4558,568
4553,568
4548,568
4543,568
4538,568
4533,568
4528,568
4523,568
4518,568
4513,568
4508,568
4503,568
4498,568
4493,568
4488,568
4483,568
4478,568
4473,568
4468,568
4463,568
4458,568
4453,568
4448,568
4443,568
4438,568
4433,568
4428,568
4423,568
4418,568
4413,568
4408,568
4403,568
4398,568
4393,568
4388,568
4383,568
4378,568
4373,568
4368,568
4363,568
4358,568
4353,568
4348,568
4343,568
4338,568
4333,568
4328,568
4323,568
4318,568
4313,568
4308,568
4303,568
4298,568
4293,568
4288,568
4283,568
4278,568
4273,568
4268,568
4263,568
4258,568
4253,568
4248,568
4243,568
4238,568
4233,568
4228,568
4223,568
4218,568
4213,568
4208,568
4203,568
4198,568
4193,568
4188,568
4183,568
4178,568
4173,568
4168,568
4163,568
4158,568
4153,568
4148,568
4143,568
4138,568
4133,568
4128,568
4123,568
4118,568
4113,568
4108,568
4103,568
4098,568
4093,568
4088,568
4083,568
4078,568
4073,568
4068,568
4063,568
4058,568
4053,568
4048,568
4043,568
4038,568
4033,568
4028,568
4023,568
4018,568
4013,568
4008,568
4003,568
3998,568
3993,568
3988,568
3983,568
3978,568
3973,568
3968,568
3963,568
3958,568
3953,568
3948,568
3943,568
3938,568
3933,568
3928,568
3923,568
3918,568
3913,568
3908,568
3903,568
3898,568
3893,568
3888,568
3883,568
3878,568
3873,568
3868,568
3863,568
3858,568
3853,568
3848,568
3843,568
3838,568
3833,568
3828,568
3823,568
3818,568
3813,568
3808,568
3803,568
3798,568
3793,568
3788,568
3783,568
3778,568
3773,568
3768,568
3763,568
3758,568
3753,568
3748,568
3743,568
3738,568
3733,568
3728,568
3723,568
3718,568
3713,568
3708,568
3703,568
3698,568
3693,568
3688,568
3683,568
3678,568
3673,568
3668,568
3663,568
3658,568
3653,568
3648,568
3643,568
3638,568
3633,568
3628,568
3623,568
3618,568
3613,568
3608,568
3603,568
3598,568
3593,568
3588,568
3583,568
3578,568
3573,568
3568,568
3563,568
3558,568
3553,568
3548,568
3543,568
3538,568
3533,568
3528,568
3523,568
3518,568
3513,568
3508,568
3503,568
3498,568
3493,568
3488,568
3483,568
3478,568
3473,568
3468,568
3463,568
3458,568
3453,568
3448,568
3443,568
3438,568
3433,568
3428,568
3423,568
3418,568
3413,568
3408,568
3403,568
3398,568
3393,568
3388,568
3383,568
3378,568
3373,568
3368,568
3363,568
3358,568
3353,568
3348,568
3343,568
3338,568
3333,568
3328,568
3323,568
3318,568
3313,568
3308,568
3303,568
3298,568
3293,568
3288,568
3283,568
3278,568
3273,568
3268,568
3263,568
3258,568
3253,568
3248,568
3243,568
3238,568
3233,568
3228,568
3223,568
3218,568
3213,568
3208,568
3203,568
3198,568
3193,568
3188,568
3183,568
3178,568
3173,568
3168,568
3163,568
3158,568
3153,568
3148,568
3143,568
3138,568
3133,568
3128,568
3123,568
3118,568
3113,568
3108,568
3103,568
3098,568
3093,568
3088,568
3083,568
3078,568
3073,568
3068,568
3063,568
3058,568
3053,568
3048,568
3043,568
3038,568
3033,568
3028,568
3023,568
3018,568
3013,568
3008,568
3003,568
2998,568
2993,568
2988,568
2983,568
2978,568
2973,568
2968,568
2963,568
2958,568
2953,568
2948,568
2943,568
2938,568
2933,568
2928,568
2923,568
2918,568
2913,568
2908,568
2903,568
2898,568
2893,568
2888,568
2883,568
2878,568
2873,568
2868,568
2863,568
2858,568
2853,568
2848,568
2843,568
2838,568
2833,568
2828,568
2823,568
2818,568
2813,568
2808,568
2803,568
2798,568
2793,568
2788,568
2783,568
2778,568
2773,568
2768,568
2763,568
2758,568
2753,568
2748,568
2743,568
2738,568
2733,568
2728,568
2723,568
2718,568
2713,568
2708,568
2703,568
2698,568
2693,568
2688,568
2683,568
2678,568
2673,568
2668,568
2663,568
2658,568
2653,568
2648,568
2643,568
2638,568
2633,568
2628,568
2623,568
2618,568
2613,568
2608,568
2603,568
2598,568
2593,568
2588,568
2583,568
2578,568
2573,568
2568,568
2563,568
2558,568
2553,568
2548,568
2543,568
2538,568
2533,568
2528,568
2523,568
2518,568
2513,568
2508,568
2503,568
2498,568
2493,568
2488,568
2483,568
2478,568
2473,568
2468,568
2463,568
2458,568
2453,568
2448,568
2443,568
2438,568
2433,568
2428,568
2423,568
2418,568
2413,568
2408,568
2403,568
2398,568
2393,568
2388,568
2383,568
2378,568
2373,568
2368,568
2363,568
2358,568
2353,568
2348,568
2343,568
2338,568
2333,568
2328,568
2323,568
2318,568
2313,568
2308,568
2303,568
2298,568
2293,568
2288,568
2283,568
2278,568
2273,568
2268,568
2263,568
2258,568
2253,568
2248,568
2243,568
2238,568
2233,568
2228,568
2223,568
2218,568
2213,568
2208,568
2203,568
2198,568
2193,568
2188,568
2183,568
2178,568
2173,568
2168,568
2163,568
2158,568
2153,568
2148,568
2143,568
2138,568
2133,568
2128,568
2123,568
2118,568
2113,568
2108,568
2103,568
2098,568
2093,568
2088,568
2083,568
2078,568
2073,568
2068,568
2063,568
2058,568
2053,568
2048,568
2043,568
2038,568
2033,568
2028,568
2023,568
2018,568
2013,568
2008,568
2003,568
1998,568
1993,568
1988,568
1983,568
1978,568
1973,568
1968,568
1963,568
1958,568
1953,568
1948,568
1943,568
1938,568
1933,568
1928,568
1923,568
1918,568
1913,568
1908,568
1903,568
1898,568
1893,568
1888,568
1883,568
1878,568
1873,568
1868,568
1863,568
1858,568
1853,568
1848,568
1843,568
1838,568
1833,568
1828,568
1823,568
1818,568
1813,568
1808,568
1803,568
1798,568
1793,568
1788,568
1783,568
1778,568
1773,568
1768,568
1763,568
1758,568
1753,568
1748,568
1743,568
1738,568
1733,568
1728,568
1723,568
1718,568
1713,568
1708,568
1703,568
1698,568
1693,568
1688,568
1683,568
1678,568
1673,568
1668,568
1663,568
1658,568
1653,568
1648,568
1643,568
1638,568
1633,568
1628,568
1623,568
1618,568
1613,568
1608,568
1603,568
1598,568
1593,568
1588,568
1583,568
1578,568
1573,568
1568,568
1563,568
1558,568
1553,568
1548,568
1543,568
1538,568
1533,568
1528,568
1523,568
1518,568
1513,568
1508,568
1503,568
1498,568
1493,568
1488,568
1483,568
1478,568
1473,568
1468,568
1463,568
1458,568
1453,568
1448,568
1443,568
1438,568
1433,568
1428,568
1423,568
1418,568
1413,568
1408,568
1403,568
1398,568
1393,568
1388,568
1383,568
1378,568
1373,568
1368,568
1363,568
1358,568
1353,568
1348,568
1343,568
1338,568
1333,568
1328,568
1323,568
1318,568
1313,568
1308,568
1303,568
1298,568
1293,568
1288,568
1283,568
1278,568
1273,568
1268,568
1263,568
1258,568
1253,568
1248,568
1243,568
1238,568
1233,568
1228,568
1223,568
1218,568
1213,568
1208,568
1203,568
1198,568
1193,568
1188,568
1183,568
1178,568
1173,568
1168,568
1163,568
1158,568
1153,568
1148,568
1143,568
1138,568
1133,568
